STT;Mã số dự án;Ngày cấp;Tên doanh nghiệp;Tên dự án;Tên nhà đầu tư nước ngoài;Vốn đăng ký;Mục tiêu dự án;Quy mô;Tiến độ góp vốn;Tiến độ thực hiện;Thời hạn;Địa điểm thực hiện dự án;Quận huyện
314;6502815870;11/9/23;;DỰ ÁN YUKWANG TECH VINA;YUKWANG TECH CO., LTD;400000;1. Sửa chữa máy móc, thiết bị (không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay hoặc các phương tiện và thiết bị vận tải khác) Chi tiết: Sửa chữa, bảo dưỡng máy móc thiết bị công ty phân phối và không phân phối. 2. Lắp đặt máy móc và thiết bị công nghiệp 3. Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4. Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 5. Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 6. Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết:Thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hoá theo GPKD do cơ quan nhà nước có thẩm quyền cấp. 7. Lắp đặt hệ thống xây dựng khác Chi tiết: Lắp đặt cửa cuốn, cửa nhựa, cửa tự động 8. Hoàn thiện công trình xây dựng;;+ Đối với số vốn góp 1.890.400.000 VNĐ tương đương 80.000 USD: Đã được Nhà đầu tư góp đủ theo đúng quy định. + Đối với số vốn góp 2.835.600.000 VNĐ tương đương 120.000 USD: Dự kiến góp trong vòng 120 ngày sau khi được cấp Giấy chứng nhận đăng ký đầu tư điều chỉnh lần thứ 01. - Tiến độ huy động các nguồn vốn: Dự kiến trong giai đoạn 2024-2027.;Dự án dự kiến đi vào hoạt động trước ngày 31/03/2024.;10 năm kể từ ngày cấp Giấy chứng nhận đăng ký đầu tư.;Tầng 1, số 184, Lô N28, đường Lý Anh Tông, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm làm văn phòng công ty). - Diện tích: 40 m2.;Thành phố Bắc Ninh
315;9810703775;5/9/23;;DỰ ÁN JIANGSU LEAD TECHNOLOGY (VIETNAM);JIANGSU LEAD TECHNOLOGY CO.,LTD;500000;Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hóa theo GPKD do cơ quan nhà nước có thẩm quyền cấp. Hoạt động nghiên cứu thị trường (không bao gồm hoạt động thăm dò ý kiến công chúng);Thực hiện mục tiêu dự án với doanh thu dự kiến 1.500.000 USD/năm ổn định.;Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (Yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định).;Dự án dự kiến đi vào hoạt động chính thức từ tháng 10/2023.;10;CL2 - 36 Khu Đô thị Him Lam, Phường Đại Phúc, Thành phố Bắc Ninh, tỉnh Bắc Ninh;Thành phố Bắc Ninh
316;7616216565;5/9/23;;DỰ ÁN CÔNG NGHỆ ICHIA VIỆT NAM;ICHIA TECHNOLOGIES, INC.;500000;1. Bán buôn tổng hợp Chi tiết: Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định pháp luật Việt Nam 2. Hoạt động dịch vụ hỗ trợ kinh doanh khác còn lại chưa được phân vào đâu. Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu các hàng hoá theo quy định của pháp luật.;- Thực hiện mục tiêu dự án với doanh thu dự kiến cho năm hoạt động ổn định là 3.658.772 USD/năm ổn định - Quy mô kiến trúc xây dựng dự kiến: Công ty thuê lại nhà thuộc sở hữu của ông Ngô Văn Túc và bà Nguyễn Thị Khuyên với diện tích là 200 m2 để làm văn ph;Đã được nhà đầu tư góp đủ bằng tiền theo hình thức chuyển khoản.;Dự án đã đi vào hoạt động từ tháng 10/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Biệt thự số 15, đường Lê Thái Tổ, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê nhà riêng làm văn phòng Công ty).;Thành phố Bắc Ninh
317;7684273033;31/8/23;;DỰ ÁN THIẾT BỊ MÁY MÓC PHỤ TRỢ TAIYO;PENG, KO-NAN;500000;Bán buôn thiết bị và linh kiện điện tử, viễn thông Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật Bán buôn máy móc, thiết bị và phụ tùng máy khác Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật Bán buôn kim loại và quặng kim loại Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng (trừ xi măng và clinke) Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật Bán buôn chuyên doanh khác chưa được phân vào đâu. Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật;Thực hiện các mục tiêu của dự án với doanh thu dự kiến 1.300.000 USD/ năm.;Trong thời hạn 90 ngày kể từ ngày được cấp GCNĐKDN;- Vốn góp: Nhà đầu tư cam kết sẽ góp vốn đủ số vốn góp đăng ký trong vòng 90 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký doanh nghiệp - Vốn huy động: Trong giai đoạn 2025-2027 - dự án chính thức đi vào hoạt động từ tháng 10/2023;10 năm;Tầng 2, CL1-27 Khu đô thị HimLam, phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
318;7616276250;31/8/23;;DỰ ÁN ANGLETON VIỆT NAM;GRACELAND GROUP LIMITED;600000;"Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật; Sửa chữa máy móc, thiết bị; Lắp đặt máy móc và thiết bị công nghiệp; Lập trình máy vi tính; Tư vấn máy vi tính và quản trị hệ thống máy vi tính;...";;a) Tiến độ góp vốn và huy động các nguồn vốn: + Tiến độ góp vốn: Yêu cầu Nhà đầu tư thực hiện góp vốn trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (Yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). + Tiến độ huy động vốn: giai đoạn từ năm 2024 đến hết năm 2032.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 30/11/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Số 54 Nguyễn Văn Cừ (Thửa đất số 17, tờ bản đồ số 9), Phường Ninh Xá, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
319;6512266705;30/8/23;;DỰ ÁN THƯƠNG MẠI XUẤT NHẬP KHẨU PAILINK;NING, BIN;500000;+ Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn các hàng hóa theo quy định của pháp luật. + Cung cấp dịch vụ sửa chữa máy móc, thiết bị;Thực hiện các mục tiêu với doanh thu dự kiến đạt 1.200.000 USD/năm ổn định.;Tiến độ góp vốn: Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (Yêu cầu Nhà đầu tư góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). + Tiến độ huy động vốn: Dự kiến thực hiện trong giai đoạn từ năm 2024 đến hết năm 2032.;Dự án dự kiến đi vào hoạt động chính thức trước 31/10/2023.;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Tầng 1, số nhà 16, đường Phùng Khắc Khoan, phường Đại Phúc, thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam.;Thành phố Bắc Ninh
320;7663207588;29/8/23;;DỰ ÁN KỸ THUẬT XÂY DỰNG CHONGQING JIELEI (VIỆT NAM);CHONGQING JIELEI CONSTRUCTION ENGINEERING CO., LTD.;500000;Sửa chữa máy móc, thiết bị (không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay, hoặc các phương tiện và thiết bị vận tải khác) 3312 Lắp đặt máy móc và thiết bị công nghiệp 3320 Xây dựng nhà để ở 4101 Xây dựng nhà không để ở 4102 Xây dựng công trình đường bộ 4212 Xây dựng công trình kỹ thuật dân dụng khác Chi tiết: Xây dựng công trình khác không phải nhà như: công trình thể thao ngoài trời 4299 Lắp đặt hệ thống điện 4321 Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hòa không khí 4322 Lắp đặt hệ thống xây dựng khác 4329 Phá dỡ 4311 Chuẩn bị mặt bằng 4312 Hoàn thiện công trình xây dựng 4330 Bán buôn máy móc, thiết bị và phụ tùng máy khác 4659 Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng (trừ xi măng và clinke) 4663 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định pháp luật Việt Nam. 4690 Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan Chi tiết: Hoạt động kiến trúc và tư vấn kỹ thuật 7110 Xây dựng nhà để ở Xây dựng nhà không để ở Xây dựng công trình đường bộ Xây dựng công trình công ích khác Xây dựng công trình kỹ thuật dân dụng khác Phá dỡ Chuẩn bị mặt bằng Lắp đặt hệ thống điện cho công trình nhà và công trình kỹ thuật dân dụng. Lắp đặt hệ thống cấp, thoát nước, lò sưởi và điều hoà không khí Lắp đặt hệ thống xây dựng khác Hoàn thiện công trình xây dựng;Thực hiện mục tiêu dự án với doanh thu dự kiến 2.500.000 USD /năm ổn định.;"a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn thực hiện dự án: Đã được nhà đầu tư góp đủ theo quy định; - Tiến độ huy động vốn: Dự kiến giai đoạn từ năm 2024 đến hết năm 2032.";Dự án đã đi vào hoạt động từ tháng 11/2023.;10 năm;Hợp đồng thuê nhà ngày 12/10/2023 giữa ông Nguyễn Mạnh Cường và bà Chu Thị Lan và Công ty TNHH kỹ thuật xây dựng ChongQing JieLei (Việt Nam) (do ông Zheng, DeXin là người đại diện theo pháp luật) về việc cho thuê địa điểm tại tầng 2, số 81 (thửa đất số 61, tờ bản đồ số 53), đường Tô Hiến Thành, phường Kinh Bắc, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam.;Thành phố Bắc Ninh
321;2111157055;28/8/23;;DỰ ÁN TECHNOLOGY ACECL;"CÔNG TY TNHH CHARTER LEADER TECHNOLOGY;HSU, TUNG-TSAI";500000;Bán buôn máy vi tính, Thiết bị ngoại vi và phần mềm Sửa chữa máy móc, thiết bị Lắp đặt máy móc và thiết bị công nghiệp Lắp đặt hệ thống điện Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hòa không khí Lắp đặt hệ thống xây dựng khác Đại lý, môi giới, đấu giá hàng hóa (trừ đấu giá hàng hóa);;+ Tiến độ góp vốn: Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). + Tiến độ huy động vốn: Dự kiến giai đoạn 2023-2030.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 30/12/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Tầng 2 (thửa đất số 135, tờ bản đồ số 15), số 4, Nguyễn Viết Xuân, phường Ninh Xá, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm làm văn phòng công ty). Diện tích: 96,4 m2.;Thành phố Bắc Ninh
322;9806858020;28/8/23;;DỰ ÁN YILING TECHNOLOGY (VIỆT NAM);YI LING TRADING (HONG KONG) CO., LIMITED;500000;"Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật Việt Nam. Hoạt động dịch vụ công nghệ thông tin và dịch vụ khác liên quan đến máy tính; Chi tiết: Dịch vụ duy tu và bảo dưỡng máy móc và thiết bị văn phòng Lập trình máy tính Chi tiết: Dịch vụ lập trình Tư vấn máy vi tính và quản trị hệ thống máy vi tính Chi tiết: Dịch vụ lắp đặt phần cứng máy tính";;H+ Tiến độ góp vốn: Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). + Tiến độ huy động vốn: Dự kiến giai đoạn từ năm 2024 đến hết năm 2030.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 30/11/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;TTầng 1, số 423, đường Nguyễn Trãi, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm làm văn phòng công ty). - Diện tích: 30 m2.;Thành phố Bắc Ninh
323;4367175052;24/8/23;;DỰ ÁN CÔNG NGHỆ HÓA CHẤT FEIYUE VIỆT NAM;"SONG, TIANFENG;GU, HAIYANG";500000;"+ Thực hiện quyền xuất khẩu, nhập khẩu, quyền phân phối bán buôn các hàng hóa theo quy định của pháp luật + Cung cấp các dịch vụ: Lắp đặt máy móc và thiết bị công nghiệp; Tư vấn kỹ thuật và công nghệ.";Thực hiện các mục tiêu với doanh thu dự kiến đạt 1.250.000 USD/năm ổn định.;- Đối với phần vốn góp: Nhà đầu tư cam kết góp đủ vốn trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp. - Đối với phần vốn huy động: Dự kiến thực hiện trong giai đoạn 2024-2032.;Dự án dự kiến đi vào hoạt động chính thức trước 31/10/2023;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Số 21 Lý Chiêu Hoàng, phường Suối Hoa, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam. (Thuê nhà riêng của ông Nguyễn Kim Sỹ và bà Nguyễn Thị Huyền làm văn phòng công ty);Thành phố Bắc Ninh
324;9885586237;24/8/23;;DỰ ÁN SOLAR APP VIỆT NAM;"ĐÀO THỊ PHƯƠNG ANH;DAI, GUOQING";500000;Bán buôn máy vi tính, Thiết bị ngoại vi và phần mềm Bán buôn thiết bị và linh kiện điện tử, viễn thông Bán buôn máy móc, thiết bị và phụ tùng máy khác Bán buôn tổng hợp Sửa chữa máy móc, thiết bị Lắp đặt máy móc và thiết bị công nghiệp;;a) Tiến độ góp vốn và huy động các nguồn vốn: + Tiến độ góp vốn: Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). + Tiến độ huy động vốn: Dự kiến giai đoạn 2024-2030.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 30/11/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Phòng 602, Tầng 6 (thửa đất số 105, tờ bản đồ số 81), lô 5, toà nhà thương mại V-City, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm làm văn phòng công ty). Diện tích: 40 m2.;Thành phố Bắc Ninh
325;3268383203;23/8/23;;DỰ ÁN CÔNG NGHỆ ĐIỆN TỬ SENSATA VIỆT NAM.;INZOTOK ELECTRONICS TECHNOLOGY HONG KONG LIMITED.;500000;Sửa chữa máy móc, thiết bị Lắp đặt máy móc và thiết bị công nghiệp Bán buôn tổng hợp Bán buôn máy móc, thiết bị và phụ tùng máy khác Bán buôn thiết bị và linh kiện điện tử, viễn thông Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm;;+ Tiến độ góp vốn: Yêu cầu Nhà đầu tư thực hiện góp vốn trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (Yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). + Tiến độ huy động vốn: giai đoạn 2024-2030.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 30/11/2023.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Tầng 2 (thửa đất số 87, tờ bản đồ số 56), số 12, Lương Văn Can, Khu Yna, Phường Kinh Bắc, tỉnh Bắc Ninh, Việt Nam (Thuê địa điểm làm văn phòng công ty). Diện tích: 80 m2.;Thành phố Bắc Ninh
326;8760777217;23/8/23;;DỰ ÁN FENG YING;HUANG, CHUAN-FENG;500000;"Đại lý, môi giới, đấu giá hàng hóa (trừ đấu giá hàng hóa) Chi tiết: Đại lý, môi giới hoa hồng 4610 621 Bán buôn gạo, lúa mỳ, hạt ngũ cốc khác, bột mỳ (không bao gồm bán buôn gạo, đường) Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4631 622 Bán buôn thực phẩm (không bao gồm bán buôn gạo, đường) Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4632 622 Bán buôn đồ uống Chi tiết: Bán buôn đồ uống không có cồn Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4633 622 Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật 4659 622 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật 4690 622 Nhà hàng và các dịch vụ ăn uống phục vụ lưu động 5610 642; 643";Thực hiện mục tiêu dự án với doanh thu dự kiến 1.500.000 USD/năm ổn định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn thực hiện dự án: Nhà đầu tư đã góp đủ vốn theo quy định. - Tiến độ huy động các nguồn vốn: từ năm 2024 đến hết năm 2027.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án đã đi vào hoạt động từ tháng 10/2023.;10 năm kể từ ngày cấp Giấy chứng nhận đăng ký đầu tư lần đầu.;Tầng 1, CL15-12, Khu đô thị Him Lam, phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê nhà riêng làm văn phòng công ty). - Diện tích sử dụng: 67,5 m2;Thành phố Bắc Ninh
327;6535272312;23/8/23;;DỰ ÁN THƯƠNG MẠI SEAROLLING;SU, ZHIJUN;500000;1 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định pháp luật. 4690 622 3 Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (không thành lập cơ sở bán lẻ) hàng hóa theo GPKD được cơ quan nhà nước có thẩm quyền cấp. 4799 632;Thực hiện các mục tiêu của dự án dự kiến với doanh thu khoảng 1.000.000 USD/năm ổn định.;- Tiến độ góp vốn: Góp đủ trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp. (Đề nghị góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). - Tiến độ huy động vốn: Trong vòng 12 tháng kể từ ngày được cấp Giấy chứng nhận đăng ký lần đầu.;Tháng 12/2023: Dự án dự kiến đi vào hoạt động kinh doanh.;10;Thửa đất số 187, tờ bản đồ số 12, thôn Hương Chi, xã Phú Hoà, huyện Lương Tài, tỉnh Bắc Ninh;Huyện Lương Tài
328;4308040657;22/8/23;;DỰ ÁN CÔNG NGHỆ DELING VIỆT NAM;YANG, BIN;500000;"Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm: Cụ thể: Kinh doanh thiết bị vi tính (máy vi tính và linh kiện); Thiết bị ngoại vi và phần mềm. Bán buôn thiết bị và linh kiện điện tử, viễn thông: Cụ thể: Van và ống điện tử; Thiết bị bán dẫn; Tivi, radio, thiết bị vô tuyến, hữu tuyến; đầu đĩa CD, DVD;… Bán buôn đồ dùng khác cho gia đình (Trừ Bán buôn sách, báo, tạp chí và băng ghi hình) Cụ thể: va li, túi, cặp, túi, ví, thắt lưng... Bán buôn máy móc, thiết bị và phụ tùng máy khác: Cụ thể: Máy móc, vật tư, thiết bị phụ tùng ngành xây dựng; Máy móc, thiết bị điện, vật liệu điện; Máy móc, thiết bị và phụ tùng máy dệt, may, da giày; Máy móc, thiết bị và phụ tùng máy văn phòng (trừ máy vi tính và thiết bị ngoại vi); Bàn, ghế, tủ văn phòng;… Bán buôn chuyên doanh khác chưa được phân vào đâu: Cụ thể: Hạt nhựa, sản phẩm từ nhựa. Nguyên liệu ngành in; Giấy in, giấy nhám, giấy trang trí, giấy làm bao bì; Sợi dệt; Chất dẻo dạng nguyên sinh; Hạt nhựa, sản phẩm nhựa; Vật liệu đóng gói;… Bán buôn tổng hợp: Cụ thể: Vải, hàng may mặc, giày dép; Phụ liệu may mặc và giày dép; Hạt nhựa, sản phẩm từ nhựa; Vật liệu đóng gói; Sắt thép, kim loại khác và bán thành phẩm bằng sắt, thép; Máy vi tính, linh kiện điện tử; Máy móc, thiết bị phụ tùng;… Sửa chữa máy vi tính và thiết bị ngoại vi Lắp đặt máy móc và thiết bị công nghiệp";Thực hiện mục tiêu dự án với doanh thu dự kiến 1.300.000 USD/năm ổn định.;Trong vòng 90 ngày kể tổ chức kinh tế thực hiện dự án được cấp Giấy Chứng nhận đăng ký doanh nghiệp.;Dự án dự kiến đi vào hoạt động trong từ tháng 10/2023;10 (mười) năm, kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Số 62, đường Lê Phụng Hiểu, phường Kinh Bắc, thành phố Bắc Ninh tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
329;7664372755;21/8/23;;DỰ ÁN XÂY DỰNG SOUTH LEAD (VIỆT NAM);JIANGSU UNION AUTOMATION SYSTEM CO.,LTD;500000;Xây dựng nhà để ở Xây dựng nhà không để ở Xây dựng công trình kỹ thuật dân dụng khác Phá dỡ Chuẩn bị mặt bằng Hoạt động xây dựng chuyên dụng khác Hoàn thiện công trình xây dựng Lắp đặt hệ thống điện Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí Lắp đặt hệ thống xây dựng khác;Thực hiện mục tiêu dự án với doanh thu dự kiến 5.000.000 USD/năm ổn định.;+ Tiến độ góp vốn: Nhà đầu tư đã góp đủ theo quy định. + Tiến độ huy động vốn: Dự kiến từ tháng 9/2023 - tháng 9/2026.;Dự án dự kiến đi vào hoạt động chính thức trước ngày 30/6/2024.;10;Thửa đất số 146, tờ bản đồ số 26, Khu phố Lê Hồng Phong, Phường Đông Ngàn, Thành phố Từ Sơn, Tỉnh Bắc Ninh, Việt Nam (Thuê nhà riêng làm văn phòng).;Thành phố Từ Sơn
330;6578272366;18/8/23;;CÔNG TRÌNH HENG LAI;"QIU, SHIMING;XU, DAHAI";500000;"+ Xây dựng công trình xây dựng; + Bán buôn máy móc, thiết bị và phụ tùng nông nghiệp: máy cày, bừa, máy gặt lúa, máy đập lúa, máy cắt cỏ,... + Bán buôn máy móc và thiết bị phụ tùng máy khác: bán buôn bàn, ghế, tủ văn phòng; bán buôn máy công cụ điều khiển bằng máy vi tính; bán buôn dây diện, công tác và thiết bị lắp đặt khác cho mục đích công nghiệp,... + Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng: bán buôn thiết bị vệ sinh như: bồn tắm, chậu rửa, bệ xí, đồ sứ vệ sinh khác; bán buôn thiết bị lắp đặt vệ sinh như: ống, ống dẫn, khớp nối, vòi, cút chữ T, ống cao su,...";Thực hiện mục tiêu dự án với doanh thu dự kiến 1.000.000 USD/năm ổn định;Đã được nhà đầu tư góp đủ bằng tiền thông qua hình thức chuyển khoản.;Dự án đã đi vào hoạt động từ tháng 9/2023.;5 năm;Số 5 đường Nguyễn Bỉnh Quân, Khu 2, phường Tiền An, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
